filename,Reporting Period,Portfolio Company,Type of Investment,Interest Rate,Reference Rate,Basis Points Spread,Maturity Date,Currency,Shares/Principal Amount,Cost,Fair Value,Footnotes,Asset Class,Industry
ea154406_ncsr,"March 31, 2023",R1 Holdings LLC,Revolver,0.5,,,12/29/2028,USD,2097285,,2038103,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",R1 Holdings LLC,Delayed Draw,1,,,12/29/2028,USD,2433183,,2401087,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",R1 Holdings LLC,Delayed Draw,11.115,SOFR,625,12/29/2028,USD,1074108,,1059939,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",R1 Holdings LLC,Revolver,11.115,SOFR,625,12/29/2028,USD,617647,,600218,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",R1 Holdings LLC,First Lien Term Loan,11.115,SOFR,625,12/29/2028,USD,13743333,,13355518,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",Revolver,0.5,,,4/1/2028,USD,2531793,,2433717,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",Revolver,0.5,,,4/1/2028,USD,1744152,,1691827,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",Revolver,11.557,SOFR,675,4/1/2028,USD,389507,,374418,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",Delayed Draw,1,,,4/1/2029,USD,7303400,,6996338,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",First Lien Term Loan,11.523,SOFR,652,4/1/2029,USD,54364485,,52078797,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Radwell Parent, LLC",First Lien Term Loan,11.648,SOFR,675,4/1/2029,USD,31865945,,30909967,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",RCS Industrials,Revolver,0.5,,,1/31/2025,USD,285714,,281945,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",RCS Industrials,First Lien Term Loan,9.73,LIBOR,500,1/31/2025,USD,1357609,,1339701,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Rocket Bidco Limited,Delayed Draw,9.677,SONIA,550,9/15/2027,GBP,13639922,,16418061,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","RQM Buyer, Inc.",Delayed Draw,1,,,8/12/2026,USD,4687500,,4664110,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","RQM Buyer, Inc.",First Lien Term Loan,10.97,SOFR,575,8/12/2026,USD,27684179,,27545095,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","RQM Buyer, Inc.",Delayed Draw,10.97,SOFR,575,8/12/2026,USD,4664063,,4640789,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",S4T Holdings Corp.,Delayed Draw,7,,,12/27/2026,USD,4545455,,4462727,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",S4T Holdings Corp.,First Lien Term Loan,10.925,SOFR,600,12/27/2026,USD,15261364,,14983606,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Safety Products Holdings, LLC",First Lien Term Loan,11.21,LIBOR,600,12/15/2026,USD,9978182,,9726603,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",SEI Holding I Corporation,Revolver,0.5,,,3/24/2028,USD,1199613,,1164853,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",SEI Holding I Corporation,Delayed Draw,1,,,3/24/2028,USD,1967746,,1940277,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",SEI Holding I Corporation,Delayed Draw,11.648,SOFR,675,3/24/2028,USD,364812,,359719,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",SEI Holding I Corporation,First Lien Term Loan,11.648,SOFR,675,3/24/2028,USD,16227906,,15757694,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",SEI Holding I Corporation,Revolver,13.75,SOFR,575,3/24/2028,USD,239923,,232971,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Seacor Holdings, Inc.",First Lien Term Loan,11.374,LIBOR,700,10/15/2026,USD,14324366,,14061834,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Seko Global Logistics Network, LLC",Revolver,0.5,,,12/30/2026,USD,52582,,51625,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Seko Global Logistics Network, LLC",Revolver,11.5,LIBOR,500,12/30/2026,USD,12134,,11914,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Seko Worldwide, LLC",First Lien Term Loan,7.765,LIBOR,475,12/30/2026,EUR,10490715,,11169920,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Seko Worldwide, LLC",First Lien Term Loan,9.909,LIBOR,475,12/30/2026,USD,9923858,,9743243,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Sequa Corporation,First Lien Term Loan,11.828,SOFR,700,11/23/2028,USD,7128320,,6765019,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Sonny’s Enterprises, LLC",Revolver,0.5,,,8/5/2025,USD,640244,,638389,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Sonny’s Enterprises, LLC",Delayed Draw,11.576,LIBOR,675,8/5/2026,USD,896341,,893744,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Sonny’s Enterprises, LLC",First Lien Term Loan,11.576,LIBOR,675,8/5/2026,USD,5811360,,5794519,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Spartronics LLC,Revolver,0.5,,,12/31/2025,USD,1920230,,1882396,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Spartronics LLC,Revolver,10.1,LIBOR,525,12/31/2025,USD,2087121,,2045999,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Spartronics LLC,First Lien Term Loan,10.16,LIBOR,525,12/31/2025,USD,11654855,,11449741,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Speedstar Holding LLC,Delayed Draw,0.5,,,1/22/2027,USD,1448276,,1400904,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Speedstar Holding LLC,First Lien Term Loan,12.291,SOFR,725,1/22/2027,USD,10215993,,9881836,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Standard Elevator Systems,First Lien Term Loan,11.061,LIBOR,575,12/2/2027,USD,9900000,,9422274,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Stats Intermediate Holdings, LLC",First Lien Term Loan,10.127,LIBOR,525,7/10/2026,USD,3777039,,3560100,"2,3",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","System Planning and Analysis, Inc.",Revolver,0.5,,,8/16/2027,USD,1568100,,1541289,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","System Planning and Analysis, Inc.",First Lien Term Loan,10.691,SOFR,575,8/16/2027,USD,15113351,,14854943,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","System Planning and Analysis, Inc.",Delayed Draw,1,,,10/29/2027,USD,3643011,,3580722,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Tank Holding Corp.,Revolver,0.5,,,3/31/2028,USD,1275964,,1227176,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Tank Holding Corp.,Revolver,10.657,SOFR,585,3/31/2028,USD,504451,,485162,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Tank Holding Corp.,First Lien Term Loan,10.657,SOFR,585,3/31/2028,USD,47978487,,46143943,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Tank Holding Corp.,First Lien Term Loan,10.657,SOFR,575,3/31/2028,USD,14925000,,14354316,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Texas Hydraulics, Inc.",First Lien Term Loan,11.35,LIBOR,650,12/22/2026,USD,9685535,,9606291,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Arcticom Group, LLC",Revolver,0.5,,,12/22/2027,USD,4057143,,3935531,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Arcticom Group, LLC",Delayed Draw,11.933,SOFR,675,12/22/2027,USD,15000000,,14550378,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Arcticom Group, LLC",Delayed Draw,11.933,SOFR,675,12/22/2027,USD,11000000,,10670277,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Arcticom Group, LLC",Revolver,11.94,SOFR,600,12/22/2027,USD,5942857,,5764721,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Vertex Companies, Inc.",Revolver,0.5,,,8/31/2026,USD,965217,,933013,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Vertex Companies, Inc.",Revolver,10.157,SOFR,525,8/31/2026,USD,339130,,327815,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Vertex Companies, Inc.",Delayed Draw,1,,,8/31/2027,USD,820565,,793187,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Vertex Companies, Inc.",Delayed Draw,9.959,SOFR,525,8/31/2027,USD,3082625,,2979772,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","The Vertex Companies, Inc.",First Lien Term Loan,10.157,SOFR,525,8/31/2027,USD,9660326,,9338008,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Time Manufacturing Acquisition, LLC",Revolver,0.5,,,2/3/2023,USD,1342466,,1263253,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Time Manufacturing Acquisition, LLC",First Lien Term Loan,9.198,EURIBOR,650,12/1/2027,EUR,11621898,,11796927,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Time Manufacturing Acquisition, LLC",Revolver,11.453,LIBOR,650,12/1/2027,USD,1671233,,1572621,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Time Manufacturing Acquisition, LLC",First Lien Term Loan,11.453,LIBOR,650,12/1/2027,USD,18044913,,16980165,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Tinicum Voltage Acquisition Corp.,First Lien Term Loan,9.6,LIBOR,475,12/15/2028,USD,23403846,,22684809,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Revolver,0.5,,,8/12/2027,USD,1450000,,1398188,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Delayed Draw,1,,,8/12/2027,USD,3236317,,3120676,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Revolver,8.5,LIBOR,450,8/12/2027,USD,1050000,,1012481,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Delayed Draw,9.7,LIBOR,450,8/12/2027,USD,2494553,,2405417,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Delayed Draw,9.51,LIBOR,450,8/12/2027,USD,513683,,495328,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",Delayed Draw,9.798,LIBOR,450,8/12/2027,USD,2493750,,2404643,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Titan Group Holdco, LLC",First Lien Term Loan,9.798,LIBOR,450,8/12/2027,USD,8640625,,8331877,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","TMC Buyer, Inc.",Delayed Draw,1,,,6/30/2028,USD,253834,,220835,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","TMC Buyer, Inc.",First Lien Term Loan,10.865,SOFR,600,6/30/2028,USD,3671387,,3194107,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Trident Maritime Systems, Inc.",Revolver,0.5,,,2/26/2027,USD,222222,,220404,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Trident Maritime Systems, Inc.",Revolver,1,,,2/26/2027,USD,111111,,110202,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Trident Maritime Systems, Inc.",Revolver,9.459,LIBOR,475,2/26/2027,USD,1333333,,1322424,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Trident Maritime Systems, Inc.",First Lien Term Loan,9.909,LIBOR,475,2/26/2027,USD,16353670,,16219870,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","USRP Holdings, Inc.",Revolver,0.5,,,7/23/2027,USD,645161,,623724,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","USRP Holdings, Inc.",Revolver,0.5,,,7/23/2027,USD,3145613,,3041091,"2,4,5,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","USRP Holdings, Inc.",Delayed Draw,1,,,7/23/2027,USD,2193178,,2120304,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","USRP Holdings, Inc.",Delayed Draw,10.201,LIBOR,550,7/23/2027,USD,4699666,,4543508,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","USRP Holdings, Inc.",First Lien Term Loan,10.548,LIBOR,550,7/23/2027,USD,16359017,,15815446,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Utac Ceram,First Lien Term Loan,7.515,EURIBOR,450,9/30/2023,EUR,1300000,,1386991,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","Valcourt Holdings II, LLC",First Lien Term Loan,10.298,LIBOR,525,1/7/2027,USD,18977220,,18821955,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","VRC Companies, LLC",Revolver,0.5,,,6/29/2027,USD,625000,,617166,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","VRC Companies, LLC",Delayed Draw,1,,,6/29/2027,USD,582027,,574732,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","VRC Companies, LLC",First Lien Term Loan,10.574,SOFR,575,6/29/2027,USD,4302014,,4248089,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","VRC Companies, LLC",First Lien Term Loan,10.651,LIBOR,550,6/29/2027,USD,21520313,,21250561,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","VRC Companies, LLC",Delayed Draw,10.783,SOFR,575,6/29/2027,USD,4638081,,4579944,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSG Acquisition Corp.,Revolver,0.5,,,4/11/2028,USD,2310000,,2223293,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSG Acquisition Corp.,Delayed Draw,1,,,4/11/2028,USD,5681667,,5468402,"2,4,6",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSG Acquisition Corp.,First Lien Term Loan,10.659,SOFR,550,4/11/2028,USD,17368750,,16716805,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSG Acquisition Corp.,Delayed Draw,10.66,SOFR,550,4/11/2028,USD,2484592,,2391331,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSG Acquisition Corp.,Revolver,12,SOFR,550,4/11/2028,USD,23333,,22458,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",VSTG Acquisition Corp.,First Lien Term Loan,10.157,SOFR,525,7/13/2029,USD,41790000,,40182424,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023",Watlow Electric Manufacturing Company,First Lien Term Loan,9.938,SOFR,375,3/2/2028,USD,30000000,,29868900,"2,3,4",SENIOR SECURED LOANS — 84.8%,INDUSTRIALS — 19.4%
ea154406_ncsr,"March 31, 2023","ADG Acquisiton, LLC",Delayed Draw,12.705,LIBOR,788,12/14/2023,USD,1282937,,1272561,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Alpine Acquisition Corp.,Revolver,0.5,,,11/30/2026,USD,428281,,406542,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Alpine Acquisition Corp.,First Lien Term Loan,10.265,SOFR,550,11/30/2026,USD,50769397,,48192356,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Alpine Acquisition Corp.,Revolver,10.403,SOFR,550,11/30/2026,USD,47587,,45171,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Alpine Acquisition Corp.,First Lien Term Loan,10.765,SOFR,600,11/30/2026,USD,2487500,,2361235,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","ASP Unifrax Holdings, Inc.",First Lien Term Loan,8.909,LIBOR,375,12/14/2025,USD,74224806,,67527130,"2,3",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Berlin Packaging LLC,Delayed Draw,1,,,11/7/2026,USD,2828099,,2711582,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Berlin Packaging LLC,Second Lien Term Loan,10.265,EURIBOR,725,12/28/2029,EUR,13068750,,13369831,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Berlin Packaging LLC,Second Lien Term Loan,11.909,EURIBOR,675,12/28/2029,EUR,2271901,,2178298,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Consolidated Label Co.,Revolver,0.5,,,7/15/2026,USD,1339286,,1301493,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Consolidated Label Co.,Revolver,0.5,,,7/15/2026,USD,578516,,562191,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Consolidated Label Co.,First Lien Term Loan,9.777,LIBOR,500,7/15/2026,USD,11671423,,11342074,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Consolidated Label Co.,Incremental Term Loan,9.84,LIBOR,500,7/15/2026,USD,4925000,,4786024,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Cyxtera Equipment Leases,First Lien Term Loan,8.25,,,1/1/2024,USD,1393394,,1376973,"2,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",ENS Holdings III Corp.,First Lien Term Loan,9.748,LIBOR,475,12/31/2025,USD,5661005,,5529617,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Formerra LLC,Delayed Draw,1,,,11/1/2028,USD,237231,,233376,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Formerra LLC,First Lien Term Loan,12.082,SOFR,725,11/1/2028,USD,5930768,,5738018,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",HPS Materials,First Lien Term Loan,12.603,LIBOR,788,12/14/2023,USD,7229613,,7171142,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Indigo Buyer, Inc.",Revolver,0.5,,,5/23/2028,USD,1666667,,1639673,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Indigo Buyer, Inc.",Revolver,8.632,SOFR,585,5/23/2028,USD,333333,,327935,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Indigo Buyer, Inc.",First Lien Term Loan,8.632,SOFR,585,5/23/2028,USD,12967500,,12757473,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Indigo Buyer, Inc.",Delayed Draw,10.532,SOFR,585,5/23/2028,USD,5000000,,4919018,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Nelipak Holding Company,First Lien Term Loan,9.075,LIBOR,425,7/2/2026,USD,24806701,,24477510,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","New ILC Dover, Inc.",Revolver,0.5,,,2/2/2026,USD,1087932,,1051783,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","New ILC Dover, Inc.",Revolver,11.5,PRIME,400,2/2/2026,USD,177105,,171221,"2,3,4,5",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Oliver Packaging, LLC",Revolver,0.5,,,7/6/2028,USD,380952,,375550,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Oliver Packaging, LLC",Revolver,10.048,SOFR,500,7/6/2028,USD,888889,,876283,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Oliver Packaging, LLC",First Lien Term Loan,10.048,SOFR,500,7/6/2028,USD,8686508,,8563314,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Olympic Buyer, Inc.",Revolver,0.5,,,6/30/2028,USD,2352941,,2295503,"2,4,6",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023","Olympic Buyer, Inc.",First Lien Term Loan,9.157,SOFR,435,6/30/2028,USD,26257751,,25616762,"2,3,4",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
ea154406_ncsr,"March 31, 2023",Optimum Group,First Lien Term Loan,8.665,EURIBOR,575,6/16/2028,EUR,12701000,,13274919,"2,3,4,7",SENIOR SECURED LOANS — 84.8%,MATERIALS — 3.6%
