Filename,Reporting Period,Category,Industry,Portfolio Company,Type of Investment,Reference Rate,Floor,Spread,Total Coupon,Maturity Date,Par Shares,Cost,Fair Value,Pct Total Cash And Investments,Notes
tcpc-20250630.htm,2025-06-30,Debt Investments,"Technology Hardware, Storage & Peripherals",SumUp Holdings Luxembourg S.A.R.L. (Luxembourg),First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,6.50 %,10.83 %,4/25/2031,"34,673,627","34,375,175","35,020,364",1.84,H/N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",First Lien Term Loan,SOFR(A),1.00 %,6.25 %,10.31 %,9/8/2027,"22,222,222","21,955,252","22,222,222",1.17,N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",First Lien Term Loan,SOFR(A),1.00 %,6.25 %,10.31 %,9/8/2027,"3,195,681","3,116,406","3,195,681",0.17,N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Textiles, Apparel and Luxury Goods","James Perse Enterprises, Inc.",Sr Secured Revolver,SOFR(A),1.00 %,6.25 %,10.20 %,9/8/2027,"1,184,530","1,203,067","1,184,530",0.06,N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien Term Loan,SOFR(Q),1.00 %,6.65 %,10.98 %,12/30/2026,"17,404,360","17,308,930","17,247,721",0.91,N
tcpc-20250630.htm,2025-06-30,Debt Investments,"Textiles, Apparel and Luxury Goods","PSEB, LLC (Eddie Bauer)",First Lien Incremental Term Loan,SOFR(Q),1.00 %,6.65 %,10.98 %,12/30/2026,"6,783,140","6,763,635","6,722,092",0.35,N
tcpc-20250630.htm,2025-06-30,Debt Investments,Wireless Telecommunication Services,"OpenMarket, Inc. (Infobip) (United Kingdom)",First Lien Term Loan,SOFR(Q),0.75 %,5.75 %,10.05 %,6/11/2029,"14,438,813","14,181,669","14,223,018",0.75,H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Automobiles,"AA Acquisition Aggregator, LLC (AutoAlert)",Common Stock,,,,,,"540,248","9,085,917","5,190,624",0.27,D/E/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Capital Markets,"Pico Quantitative Trading Holdings, LLC",Warrants to Purchase Membership Units,,,,,2/7/2030,"7,191","673,788","1,307,905",0.07,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class A Preferred Stock,,,,,,"5,982,385","485,322",—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class B Preferred Stock,,,,,,"4,187,669",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Chemicals,"AGY Equity, LLC",Class C Common Stock,,,,,,"3,290,312",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",Preferred Stock,,,,,,"171,813","285,933","5,378",0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",Common Stock,,,,,,"171,813",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Construction & Engineering,"Homerenew Buyer, Inc. (Renovo)",Class A Preferred Units,,,,,,"6,165","2,203,054","1,305,582",0.07,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Construction & Engineering,"Homerenew Buyer, Inc. (Renovo)",Class B-1 Preferred Units,,,,,,"9,908",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Construction & Engineering,"Homerenew Buyer, Inc. (Renovo)",Class C-1 Common Units,,,,,,"15,501",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Construction & Engineering,Hylan Global LLC,Common Stock,,,,,,"738,447","738,447",—,0,B/D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,Razor US LP,Common Units,,,,,,"263,206",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,Razor US LP,Class A Preferred Units,Fixed,,,3.00 %,,"26,320,670","22,711,306",—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,Razor Group GmbH (Germany),Warrants to Purchase Preferred Series A1 Shares,,,,,4/28/2028,698,"13,654",—,0,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,Razor Group GmbH (Germany),Warrants to Purchase Series C Shares,,,,,12/23/2029,213,"20,680",—,0,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,SellerX Germany GMBH & Co. KG (Germany),Common Shares,,,,,,"706,179","8,197",—,0,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,SellerX Germany GMBH & Co. KG (Germany),Preferred Units,,,,,,"48,576,519","15,107,298","15,108,710",0.8,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-1 Common Units,,,,,,"17,858,122","24,166,714","13,900,952",0.73,B/D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series B-2 Common Units,,,,,,"17,858,122","13,421,162","13,900,952",0.73,B/D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,"TVG-Edmentum Holdings, LLC",Series C-2 Preferred Units,Fixed,,,15.00 %,,"2,542","5,906,656","8,198,047",0.43,B/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Consumer Services,"Thras.io, LLC",Common Units,,,,,,"291,605",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,"36th Street Capital Partners Holdings, LLC",Membership Units,,,,,,"28,277,397","32,955,166","51,054,000",2.69,E/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,"Conventional Lending TCP Holdings, LLC",Membership Units,,,,,,"17,885,591","17,760,790","14,952,354",0.79,E/F/I/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,Gordon Brothers Finance Company,Common Stock,,,,,,"10,612",—,—,0,D/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,Gordon Brothers Finance Company,Preferred Stock,Fixed,,,13.50 %,,"34,285",—,—,0,D/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Series X Shares,,,,,,"3,721","373,524","415,173",0.02,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series D Stock,,,,,2/11/2031,"42,482","28,022","35,876",0,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Diversified Financial Services,Worldremit Group Limited (United Kingdom),Warrants to Purchase Series E Stock,,,,,8/17/2031,508,61,16,0,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Class B Shares,,,,,,"1,000,000","1,000,000",—,0,D/E/F/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,Conergy Asia Holdings Limited (United Kingdom),Ordinary Shares,,,,,,"5,318,860","7,833,333",—,0,D/E/F/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Ordinary Shares,,,,,,"2,332,594",—,—,0,D/E/F/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,Kawa Solar Holdings Limited (Conergy) (Cayman Islands),Series B Preferred Shares,,,,,,"93,023","1,395,349",—,0,D/E/F/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Common Stock,,,,,,"29,593","216,336","13,440",0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series A-2 Preferred Stock,,,,,,"257,369","153,398","138,152",0.01,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Electric Utilities,"Utilidata, Inc.",Series A-1 Preferred Stock,,,,,,"500,000","500,000","230,665",0.01,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Energy Equipment and Services,"GlassPoint, Inc.",Warrants to Purchase Common Stock,,,,,9/12/2029,"2,088,152","275,200","2,175,938",0.11,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Healthcare Providers and Services,"INH Buyer, Inc. (IMA Health)",A1 Preferred Stock,,,,,,"3,977,966",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Healthcare Providers and Services,"INH Buyer, Inc. (IMA Health)",Preferred Stock,,,,,,4,—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Household Durables,"Stitch Holdings, L.P.",Limited Partnership/Limited Liability Company Interests,,,,,,"5,910",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Domo, Inc.",Common Stock,,,,,,"49,792","1,543,054","695,594",0.04,D
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Domo, Inc.",Warrants to Purchase Class B Common Stock,,,,,2/17/2028,"94,136",—,"1,143,862",0.06,D/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Domo, Inc.",Warrants to Purchase Class B Common Stock,,,,,2/17/2028,"482,404",—,"5,861,771",0.31,D/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Fishbowl, Inc.",Common Membership Units,,,,,,"604,479","787,032",—,0,D/E/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Foursquare Labs, Inc.",Warrants to Purchase Series E Preferred Stock,,,,,5/4/2027,"2,187,500","508,805","123,301",0.01,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,Igloo Parent Holdings LLC (InMoment),Common Units,,,,,,97,"7,661,666","7,699,406",0.41,D/E/I/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Common Stock,,,,,8/15/2027,"1,327,869","212,360","2,924,135",0.15,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,9/18/2025,"1,049,996","276,492","2,343,045",0.12,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"InMobi, Inc. (Singapore)",Warrants to Purchase Series E Preferred Stock,,,,,10/3/2028,"1,511,002","93,407","2,199,562",0.12,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"Pluralsight, Inc.",Common Stock,,,,,,"2,865,672","7,995,225","515,821",0.03,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,ResearchGate Corporation (Germany),Warrants to Purchase Series D Preferred Stock,,,,,10/30/2029,"333,370","202,001","30,003",0,D/E/H/N/O
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"SuCo Investors, LP (Suited Connector)",Warrants to Purchase Class A Units,,,,,3/6/2033,"44,928",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Internet Software and Services,"SnapLogic, Inc.",Warrants to Purchase Series Preferred Stock,,,,,3/19/2028,"1,860,000","377,722","5,614,076",0.3,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,IT Services,"Fidelis (SVC), LLC",Preferred Unit-C,,,,,,"657,932","2,001,384",—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Media,"Khoros, LLC (Lithium)",Preferred Units,,,,,,"63,768","1,302,031","1,279,996",0.07,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Media,"MBS Parent, LLC",Limited Partnership/Limited Liability Company Interests,,,,,,546,"21,204","233,966",0.01,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Media,"Quora, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,4/11/2029,"507,704","65,245","54,093",0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Media,Streamland Media Holdings LLC,Common Units,,,,,,"2,636","134,515","126,917",0.01,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,"Oil, Gas and Consumable Fuels","Iracore Investments Holdings, Inc.",Class A Common Stock,,,,,,"16,207","4,177,710","509,594",0.03,B/D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Paper and Forest Products,"48forty Intermediate Holdings, Inc.",Common Stock,,,,,,"4,335",—,—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Pharmaceuticals,"Inotiv, Inc.",Common Stock,,,,,,"14,578",—,"26,532",0,D/E
tcpc-20250630.htm,2025-06-30,Equity Securities,Professional Services,"Anacomp, Inc.",Class A Common Stock,,,,,,"1,255,527","26,711,048","1,155,295",0.06,D/E/F/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",F1 Preferred Stock,,,,,,"255,112","3,207,662","13,485,570",0.71,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Professional Services,"JobandTalent USA, Inc. (United Kingdom)",F3 Preferred Stock,,,,,,"17,007",—,"780,979",0.04,D/E/H/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Road and Rail,"Motive Technologies, Inc (Keep Trucking)",Warrants to Purchase Common Stock,,,,,,"825,000","825,000","751,336",0.04,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Software,Grey Orange International Inc.,Warrants to Purchase Common Stock,,,,,5/6/2032,"10,538",546,"2,108",0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Software,"Tradeshift, Inc.",Warrants to Purchase Series D Preferred Stock,,,,,3/6/2027,"1,712,930","577,843",—,0,D/E/N
tcpc-20250630.htm,2025-06-30,Equity Securities,Trading Companies & Distributors,"Blackbird Holdco, Inc. (Ohio Transmission Corp.)",Preferred Stock,Fixed,,,12.50 %,,"9,586","14,645,230","14,669,124",0.77,E/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Aerospace & Defense,"Skydio, Inc",First Lien Term Loan,SOFR (M),2.50 %,2.75 % Cash + 2.75 % PIK,9.75 %,12/4/2029,"13,398,198","13,287,974","13,277,614",0.75,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Aerospace & Defense,"Skydio, Inc",First Lien Delayed Draw Term Loan B,SOFR (M),2.50 %,2.75 % Cash + 2.75 % PIK,9.82 %,12/4/2029,—,"-54,853","-59,063",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Aerospace & Defense,"Skydio, Inc",First Lien Delayed Draw Term Loan A,SOFR (M),2.50 %,2.75 % Cash + 2.75 % PIK,9.82 %,12/4/2029,—,"-54,853","-59,063",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,ABC Technologies Inc. (TI Automotive) (Canada),First Lien Term Loan,SOFR (Q),0.75 %,5.88 %,10.22 %,8/22/2031,"2,450,000","2,751,550","2,772,718",0.16,H/N/O
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,ABC Technologies Inc. (TI Automotive) (Canada),First Lien Term Loan,SOFR (Q),0.75 %,5.75 %,10.10 %,8/22/2031,"4,145,859","3,992,000","3,993,157",0.22,H/N/O
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",First Lien Term Loan,SOFR(Q ),1.00 %,7.01 %,11.01 %,2/25/2026,"7,498,185","7,463,882","7,498,185",0.42,G/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,"ALCV Purchaser, Inc. (AutoLenders)",Sr Secured Revolver,SOFR(Q ),1.00 %,7.01 %,11.01 %,2/25/2026,"448,202","444,581","448,202",0.03,G/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,"AutoAlert, LLC",First Lien Term Loan,SOFR (Q),1.00 %,5.40 %,9.69 %,3/31/2028,"18,812,631","18,812,631","18,812,631",1.06,F/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Automobiles,"AutoAlert, LLC",Second Lien Term Loan,SOFR (Q),1.00 %,9.40 % PIK,13.69 %,3/31/2029,"11,880,421","11,880,421","11,880,421",0.67,F/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Building Products,TL Alpine Holding Corp.,First Lien Term Loan,SOFR (Q),1.00 %,6.00 %,10.00 %,8/1/2030,"1,985,380","1,951,052","1,997,293",0.11,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Building Products,Porcelain Acquisition Corporation (Paramount),First Lien Term Loan,SOFR(M ),1.00 %,6.10 %,10.26 %,4/30/2027,"9,403,496","9,238,111","6,845,745",0.39,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Building Products,Trulite Holding Corp.,First Lien Term Loan,SOFR (Q),1.00 %,6.00 %,10.29 %,3/1/2030,"1,604,167","1,549,482","1,608,177",0.09,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Term Loan,SOFR (Q),1.50 %,7.51 %,11.83 %,2/8/2027,"22,291,007","22,236,202","22,402,462",1.26,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"Pico Quantitative Trading, LLC",First Lien Incremental Term Loan,SOFR (Q),1.50 %,7.51 %,11.82 %,2/8/2027,"17,285,388","17,212,809","17,285,388",0.97,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"PMA Parent Holdings, LLC",First Lien Term Loan,SOFR (Q),0.75 %,4.75 %,8.75 %,1/31/2031,"5,223,783","4,973,565","5,172,128",0.29,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"PMA Parent Holdings, LLC",Sr Secured Revolver,SOFR (Q),0.75 %,5.50 %,9.80 %,1/31/2031,—,"-13,344","-7,416",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"Wharf Street Rating Acquisition, LLC (KBRA)",Sr Secured Revolver,SOFR(M),0.75 %,4.75 %,8.91 %,9/16/2032,—,"-2,710","-2,727",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"Wharf Street Rating Acquisition, LLC (KBRA)",First Lien Term Loan,SOFR(M),0.75 %,4.75 %,8.91 %,9/16/2032,"2,454,545","2,430,000","2,430,000",0.14,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Capital Markets,"Wharf Street Rating Acquisition, LLC (KBRA)",First Lien Delayed Draw Term Loan,SOFR(M),0.75 %,4.75 %,8.91 %,9/16/2032,—,"-1,355","-2,727",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Apollo Group Holdco, LLC (Topsail)",First Lien Term Loan,SOFR (Q),1.00 %,6.00 %,10.00 %,12/26/2030,"481,250","472,850","475,956",0.03,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Term Loan,SOFR (Q),1.00 %,5.40 % PIK,9.68 %,11/6/2028,"1,425,820","1,398,339","1,425,820",0.08,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Kellermeyer Bergensons Services, LLC",First Lien Term Loan,SOFR (Q),1.00 %,8.15 % PIK,12.43 %,11/7/2026,"645,924","451,834","338,464",0.02,C/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (Pueblo)",First Lien Term Loan,SOFR (Q),0.75 %,5.00 %,9.00 %,8/23/2028,"1,680,160","1,625,259","1,661,609",0.09,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (Pueblo)",First Lien Delayed Draw Term Loan,SOFR (Q),0.75 %,5.00 %,9.00 %,8/23/2028,"1,165,449","1,130,728","1,152,581",0.06,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (Pueblo)",First Lien Delayed Draw Term Loan,SOFR (Q),0.75 %,5.00 %,9.00 %,8/23/2028,"1,569,088","1,534,293","1,551,764",0.09,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Modigent, LLC (Pueblo)",Sr Secured Revolver,SOFR (Q),0.75 %,5.00 %,9.00 %,8/23/2027,"168,631","159,805","164,160",0.01,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Commercial Services & Supplies,"Thermostat Purchaser III, Inc. (Reedy Industries)",Second Lien Term Loan,SOFR (Q),0.75 %,7.40 %,11.60 %,8/31/2029,"10,383,054","10,180,756","10,383,054",0.58,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Brown & Settle, Inc.",Sr Secured Revolver,SOFR(S ),1.00 %,6.50 %,10.51 %,5/16/2030,"731,708","708,939","719,024",0.04,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Brown & Settle, Inc.",First Lien Term Loan,SOFR(S ),1.00 %,6.50 %,10.51 %,5/16/2030,"8,889,024","8,677,882","8,773,467",0.49,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Renovo)",First Lien Delayed Draw Term Loan,SOFR(Q ),0.00 %,9.65 % PIK,13.65 %,4/14/2030,"1,700,605","1,168,918","1,700,605",0.1,B/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Renovo)",First Lien Term Loan,SOFR(Q ),0.00 %,6.65 % PIK,10.88 %,4/14/2030,"2,979,209","2,979,209","2,979,209",0.17,B/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Renovo)",First Lien Term Loan,SOFR(Q ),0.00 %,8.15 % PIK,12.38 %,4/14/2030,"1,293,699","1,293,699","1,293,699",0.07,B/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Homerenew Buyer, Inc. (Renovo)",First Lien Term Loan,SOFR(Q),0.00 %,9.65 % PIK,13.88 %,4/14/2030,"5,647,061","5,647,061","5,647,061",0.32,B/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"Hylan Intermediate Holding II, LLC",First Lien Term Loan,SOFR(S),2.00 %,6.25 %,10.33 %,4/5/2029,"11,709,782","11,575,692","11,000,170",0.62,B/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"JF Acquisition, LLC (JF Petroleum)",First Lien Delayed Draw Term Loan,SOFR(Q),1.00 %,5.75 %,9.89 %,6/18/2030,—,"-15,250","-10,795",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"JF Acquisition, LLC (JF Petroleum)",Sr Secured Revolver,SOFR(Q),1.00 %,5.75 %,10.06 %,6/18/2030,—,"-12,701","-6,677",0,K/N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"JF Acquisition, LLC (JF Petroleum)",First Lien Term Loan,SOFR(M),1.00 %,5.75 %,9.89 %,6/18/2030,"5,778,728","5,676,224","5,720,941",0.32,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"LJ Avalon Holdings, LLC (Ardurra)",First Lien Delayed Draw Term Loan,SOFR (Q),1.00 %,4.50 %,8.67 %,2/1/2030,"2,761,070","2,728,008","2,761,070",0.16,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"LJ Avalon Holdings, LLC (Ardurra)",First Lien Term Loan,SOFR(M ),1.00 %,4.50 %,8.77 %,2/1/2030,"6,744,444","6,566,167","6,744,444",0.38,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"PlayPower, Inc",First Lien Term Loan,SOFR (Q),0.75 %,5.25 %,9.25 %,8/28/2030,"8,600,000","8,488,999","8,557,000",0.48,N
tcpc-20250930.htm,2025-09-30,Debt Investments,Construction and Engineering,"PlayPower, Inc",First Lien Term Loan,SOFR (Q),0.75 %,5.25 %,9.25 %,8/28/2030,"1,262,588","1,250,880","1,256,275",0.07,N
