Filename,Reporting Period,Category,Portfolio Company,Industry,Type of Investment,Cash Interest Rate,Principal,Cost,Fair Value,Notes,Index,Spread,PIK,Maturity Date,Shares
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP Integrity Acquisition Co LLC,Diversified Support Services,First Lien Term Loan,9.13,"47,622","46,966","46,126",(5)(8),SOFR+,5,,3/6/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP Integrity Acquisition Co LLC,Diversified Support Services,First Lien Revolver,11.25,997,875,715,(5)(8)(9),PRIME+,4,,3/6/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,10.31,988,981,974,(5)(8)(10),SOFR+,6,,12/29/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Term Loan,10.57,"4,763","4,727","4,696",(5)(8)(10),SOFR+,6,,12/29/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,ASP-R-PAC Acquisition Co LLC,Paper & Plastic Packaging Products & Materials,First Lien Revolver,10.28,435,430,427,(5)(8)(9)(10),SOFR+,6,,12/29/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,First Lien Term Loan,,"7,337","6,453","2,935",(5)(8)(11),SOFR+,6.75,,2/25/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Astra Acquisition Corp.,Application Software,First Lien Term Loan,,"8,316","6,324",0,(5)(8)(11),SOFR+,5.25,,10/25/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,8.26,"25,376","25,301","25,457",-5,SOFR+,4,,8/19/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,8.51,"33,694","33,196","33,839",-5,SOFR+,4.25,,8/19/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Asurion, LLC",Property & Casualty Insurance,First Lien Term Loan,8.41,"18,703","18,165","18,608",-5,SOFR+,4.25,,9/19/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,athenahealth Group Inc.,Health Care Technology,Preferred Equity,,,"5,917","8,390",(8)(13)(14),,,,,"5,809"
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Atlas Borrower, LLC",Health Care Services,First Lien Term Loan,8.5,"58,141","57,559","57,571",(5)(8),SOFR+,4.5,,9/4/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Atlas Borrower, LLC",Health Care Services,First Lien Revolver,,—,-99,-97,(5)(8)(9),SOFR+,4.5,,9/4/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Aurelia Netherlands B.V.,Interactive Media & Services,First Lien Term Loan,6.78,"99,155","110,787","116,216",(5)(8)(10),E+,4.75,,5/29/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Aurora Lux Finco S.A.R.L,Application Software,First Lien Term Loan,9.42,"40,000","39,200","39,400",(5)(10),SOFR+,5.25,,9/26/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,AVSC Holding Corp.,Specialized Consumer Services,First Lien Term Loan,9.16,"121,320","119,178","119,075",(5)(8),SOFR+,5,,12/5/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,AVSC Holding Corp.,Specialized Consumer Services,First Lien Revolver,,—,-218,-228,(5)(8)(9),SOFR+,5,,12/5/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Ballyrock CLO 19,Multi-Sector Holdings,CLO Notes,11.44,"2,220","2,223","2,230",(5)(10),SOFR+,7.11,,4/20/2035,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.58,"2,998","2,975","2,965",(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,,—,0,-33,(5)(8)(9),SOFR+,5.25,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.56,"3,884","3,814","3,845",(5)(8),SOFR+,5.25,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,9.56,"25,388","24,863","25,134",(5)(8),SOFR+,5.25,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Term Loan,7.28,"15,796","16,396","18,375",(5)(8),E+,5.25,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Bamboo US Bidco LLC,Health Care Equipment,First Lien Revolver,,—,-104,-52,(5)(8)(9),SOFR+,5.25,,10/1/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Barracuda Parent, LLC",Systems Software,First Lien Term Loan,10.81,"48,886","47,598","46,808",(5)(8),SOFR+,6.5,,8/15/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Bayou Intermediate II, LLC",Health Care Supplies,First Lien Term Loan,8.91,"38,756","38,368","38,368",(5)(8),SOFR+,4.75,,9/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Bayou Intermediate II, LLC",Health Care Supplies,First Lien Term Loan,,—,-53,-53,(5)(8)(9),SOFR+,4.75,,9/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Bayou Intermediate II, LLC",Health Care Supplies,First Lien Revolver,,—,-56,-56,(5)(8)(9),SOFR+,4.75,,9/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Beach Acquisition Bidco LLC,Footwear,Fixed Rate Bond,10,"31,650","31,650","34,219",,,,,7/15/2033,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,13,"1,470","1,469","1,285",(8)(10),,,,4/19/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,13,"3,545","3,504","3,100",(8)(10),,,,4/19/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,13,—,0,0,(8)(9)(10),,,,4/19/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,First Lien Term Loan,13,—,0,0,(8)(9)(10),,,,4/19/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Common Stock,,,0,33,(10)(14),,,,,"12,702"
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,74,1,(8)(10)(14),,,,,975
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"BioXcel Therapeutics, Inc.",Pharmaceuticals,Warrants,,,0,0,(8)(10)(14),,,,,279
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,8.75,479,406,479,(5)(8)(9),SOFR+,4.75,,2/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,8.75,"32,701","32,423","32,701",(5)(8),SOFR+,4.75,,2/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Term Loan,8.75,"49,375","48,803","49,375",(5)(8),SOFR+,4.75,,2/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Biscuit Parent, LLC",Application Software,First Lien Revolver,,—,-174,0,(5)(8)(9),SOFR+,4.75,,2/27/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Blazing Star Parent, LLC",Drug Retail,First Lien Term Loan,11.2,"86,408","84,288","84,282",(5)(8),SOFR+,7,,8/28/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Blue Bidco Ltd,Wireless Telecommunication Services,First Lien Term Loan,9.16,"3,381","3,337","3,355",(5)(8)(9)(10),SONIA+,5,,6/14/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Blue Bidco Ltd,Wireless Telecommunication Services,First Lien Term Loan,7.04,"5,593","6,416","6,512",(5)(8)(10),E+,5,,6/14/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Blue Bidco Ltd,Wireless Telecommunication Services,First Lien Term Loan,9.26,"1,644","1,629","1,629",(5)(8)(10),SOFR+,5,,6/14/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Blue Bidco Ltd,Wireless Telecommunication Services,First Lien Term Loan,8.97,"8,475","11,411","11,305",(5)(8)(10),SONIA+,5,,6/14/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,BOTA BIDCO GMBH,Diversified Chemicals,First Lien Term Loan,5.9,"9,022","8,882","10,256",(5)(8)(10),E+,4,,10/31/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,BOTA BIDCO GMBH,Diversified Chemicals,First Lien Term Loan,6.41,"36,081","35,467","40,275",(5)(8)(10),E+,4.5,,10/31/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,CD&R Firefly Bidco Limited,Other Specialty Retail,First Lien Term Loan,8.72,"23,022","28,828","31,141",(5)(10),SONIA+,4.75,,4/29/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Centralsquare Technologies, LLC",Application Software,First Lien Term Loan,7.03,"30,946","30,391","30,906",(5)(8),SOFR+,6.25,3.38,4/12/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Centralsquare Technologies, LLC",Application Software,First Lien Revolver,,—,-64,-3,(5)(8)(9),SOFR+,5.75,,4/12/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Cielo Bidco Limited,Building Products,First Lien Term Loan,,—,-59,-56,(5)(8)(9)(10),E+,4.75,,6/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Cielo Bidco Limited,Building Products,First Lien Term Loan,8.72%,"39,461","52,954","52,630",(5)(8)(10),SONIA+,4.75,,6/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Cielo Bidco Limited,Building Products,First Lien Term Loan,6.65,"9,166","10,599","10,670",(5)(8)(10),E+,4.75,,6/30/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Cloud Software Group, Inc.",Application Software,First Lien Term Loan,7.25,"13,930","13,844","13,998",-5,SOFR+,3.25,,3/24/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,10.8,"3,861","3,836","3,796",(5)(8),SOFR+,6.5,,11/13/2026,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Colony Holding Corporation,Distributors,First Lien Term Loan,10.91,"11,874","11,768","11,672",(5)(8),SOFR+,6.5,,11/13/2026,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Condor Merger Sub Inc.,Systems Software,Fixed Rate Bond,7.38,"22,277","20,911","20,690",,,,,2/15/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Connect Holding II LLC,Alternative Carriers,Fixed Rate Bond,10.5,"12,030","11,675","12,030",,,,,4/3/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Connect Holding II LLC,Alternative Carriers,First Lien Term Loan,8.4,"40,830","33,477","33,571",-5,SOFR+,4.25,,4/3/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"CoreRx, Inc.",Pharmaceuticals,First Lien Term Loan,11.5,"18,328","18,006","18,282",(5)(8),SOFR+,7.5,,4/6/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,,—,-15,0,(5)(8)(9),SOFR+,5.25,,2/27/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Term Loan,9.56,"13,296","13,086","13,296",(5)(8),SOFR+,5.25,,2/27/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Coupa Holdings, LLC",Application Software,First Lien Revolver,,—,-13,0,(5)(8)(9),SOFR+,5.25,,2/27/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Creek Parent, Inc.",Life Sciences Tools & Services,First Lien Term Loan,9.14,"105,947","104,190","103,944",(5)(8),SOFR+,5,,12/18/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Creek Parent, Inc.",Life Sciences Tools & Services,First Lien Revolver,,—,-237,-290,(5)(8)(9),SOFR+,5,,12/18/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Application Software,First Lien Term Loan,10.91,"3,080","3,015","3,049",(5)(8),SOFR+,6.75,,11/8/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Application Software,First Lien Term Loan,10.91,"43,911","43,111","43,472",(5)(8),SOFR+,6.75,,11/8/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Crewline Buyer, Inc.",Application Software,First Lien Revolver,,—,-83,-46,(5)(8)(9),SOFR+,6.75,,11/8/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Dealer Tire Financial, LLC",Distributors,Fixed Rate Bond,8,"41,354","40,944","40,936",,,,,2/1/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Subordinated Debt Term Loan,3,"29,046","29,046","29,046",(8)(10),,,7,8/31/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Subordinated Debt Term Loan,8,"39,466","39,466","39,466",(8)(10),,,3,8/31/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Preferred Equity,,,330,468,(8)(10)(14),,,,,330
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Common Stock,,,2,2,(8)(10)(14),,,,,2
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Delta Leasing SPV II LLC,Specialized Finance,Warrants,,,0,0,(8)(10)(14),,,,,25
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Digicel International Finance Ltd / Difl US LLC,Wireless Telecommunication Services,Fixed Rate Bond,8.63,"4,757","4,757","4,894",-10,,,,8/1/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,Fixed Rate Bond,10,"21,198","21,198","21,183",,,,,2/15/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,9.57,200,199,201,-5,SOFR+,5,,8/2/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,9.82,"26,912","26,545","26,992",-5,SOFR+,5.25,,8/2/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"DirecTV Financing, LLC",Cable & Satellite,First Lien Term Loan,9.81,"20,162","19,792","19,759",,SOFR+,5.5,,2/17/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Draken International, LLC",Aerospace & Defense,First Lien Term Loan,,—,-210,-202,(5)(8)(9)(10),SOFR+,5.5,,5/19/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Draken International, LLC",Aerospace & Defense,First Lien Term Loan,9.69,"18,849","18,492","18,506",(5)(8)(10),SOFR+,5.5,,5/19/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Draken International, LLC",Aerospace & Defense,First Lien Term Loan,9.47,"59,320","77,795","78,390",(5)(8)(10),SONIA+,5.5,,5/19/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"DTI Holdco, Inc.",Research & Consulting Services,First Lien Term Loan,8.16,"56,583","55,512","50,572",-5,SOFR+,4,,4/26/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,9.96,"1,039","1,030","1,032",(5)(8),SOFR+,5.5,,12/8/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,9.94,"1,927","1,913","1,915",(5)(8),SOFR+,5.5,,12/8/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Term Loan,9.85,"17,121","16,944","17,011",(5)(8),SOFR+,5.5,,12/8/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Dukes Root Control Inc.,Environmental & Facilities Services,First Lien Revolver,9.82,184,162,171,(5)(8)(9),SOFR+,5.5,,12/8/2028,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Empire Bidco AB,Life Sciences Tools & Services,First Lien Term Loan,9.22,"27,033","35,755","35,665",(5)(8)(10),SONIA+,5.25,,9/22/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Empire Bidco AB,Life Sciences Tools & Services,First Lien Term Loan,7.38,"348,703","36,443","36,334",(5)(8)(10),STIBOR+,5.25,,9/22/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Empire Bidco AB,Life Sciences Tools & Services,First Lien Term Loan,,—,-452,-450,(5)(8)(9)(10),STIBOR+,5.25,,9/22/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Engineering Research And Consulting LLC,Construction & Engineering,First Lien Term Loan,9.29,"31,740","31,275","30,867",-5,SOFR+,5,,8/29/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Term Loan,,—,-14,0,(5)(8)(9),SOFR+,5.5,,12/24/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Term Loan,9.82,"55,339","54,613","55,339",(5)(8),SOFR+,5.5,,12/24/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Enverus Holdings, Inc.",Application Software,First Lien Revolver,9.64,175,132,175,(5)(8)(9),SOFR+,5.5,,12/24/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,9,"1,832","1,821","1,842",(8)(10),,,,4/21/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,10,"1,689","1,656","1,723",(8)(10),,,,4/21/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,10,"1,689","1,656","1,723",(8)(10),,,,4/21/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Establishment Labs Holdings Inc.,Health Care Technology,First Lien Term Loan,9,"11,437","11,389","11,501",(8)(10),,,,4/21/2027,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Term Loan,9.29,"7,681","7,621","7,681",(5)(8)(9),SOFR+,5,,7/2/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Term Loan,9.29,"78,364","78,042","78,364",(5)(8),SOFR+,5,,7/2/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Everbridge, Inc.",Application Software,First Lien Revolver,,—,-32,0,(5)(8)(9),SOFR+,5,,7/2/2031,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Term Loan,8.75,"9,006","8,933","9,006",(5)(8),SOFR+,4.75,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Term Loan,8.75,"35,671","35,034","35,671",(5)(8),SOFR+,4.75,,9/30/2030,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Evergreen IX Borrower 2023, LLC",Application Software,First Lien Revolver,,—,-67,0,(5)(8)(9),SOFR+,4.75,,9/29/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,First Lien Term Loan,9.88,"3,175","3,129","3,134",(5)(8),SOFR+,5.5,,10/5/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,First Lien Term Loan,9.76,"2,759","2,696","2,696",(5)(8)(9),SOFR+,5.5,,10/5/2029,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,Eyesouth Eye Care Holdco LLC,Health Care Services,Common Stock,,,885,"1,019",(8)(14),,,,,885
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,F&M BUYER LLC,Systems Software,First Lien Term Loan,,—,-40,-40,(5)(8)(9),SOFR+,4.5,,3/18/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,F&M BUYER LLC,Systems Software,First Lien Term Loan,8.5,"23,866","23,627","23,627",(5)(8),SOFR+,4.5,,3/18/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,F&M BUYER LLC,Systems Software,First Lien Revolver,,—,-35,-35,(5)(8)(9),SOFR+,4.5,,3/18/2032,
oscf-20250930,2025-09-30,Non-Control/Non-Affiliate Investments,"Finastra USA, Inc.",Application Software,First Lien Term Loan,11.29,"12,067","11,908","12,067",(5)(8)(10),SOFR+,7.25,,9/13/2029,
